"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-06-30T04:31:28.360Z",34.583,-116.593,3.624,3.2,"mc",0,122.3,NA,0.166,"ci","ci3139541","2016-02-10T14:32:24.592Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.496,NA,78,"reviewed","ci","ci"
"1992-06-30T04:43:51.730Z",34.1293333,-116.4253333,6.099,2.74,"mc",54,56,NA,0.22,"ci","ci3091265","2016-04-02T18:23:07.189Z","2km NNE of Yucca Valley, CA","earthquake",0.32,0.91,NA,55,"reviewed","ci","ci"
"1992-06-30T04:44:29.430Z",34.0286667,-116.3598333,-0.805,2.5,"mh",40,46,NA,0.22,"ci","ci3091259","2016-04-02T05:38:25.315Z","12km SE of Yucca Valley, CA","earthquake",0.41,1.09,NA,0,"reviewed","ci","ci"
"1992-06-30T04:51:35.050Z",34.019,-116.356,0.927,2.52,"mc",0,142.3,NA,0.193,"ci","ci3139542","2016-02-10T18:05:22.879Z","13km SSE of Yucca Valley, California","earthquake",NA,0.438,NA,45,"reviewed","ci","ci"
"1992-06-30T05:08:48.480Z",34.5563333,-116.522,8.601,2.6,"mh",29,119,NA,0.14,"ci","ci3031915","2016-04-02T05:39:35.915Z","38km WSW of Ludlow, CA","earthquake",0.46,1.08,NA,0,"reviewed","ci","ci"
"1992-06-30T05:34:55.180Z",34.1533333,-116.4298333,2.992,2.5,"mh",38,75,NA,0.2,"ci","ci3032143","2016-04-01T19:56:11.651Z","4km N of Yucca Valley, CA","earthquake",0.46,0.95,NA,0,"reviewed","ci","ci"
"1992-06-30T05:55:12.530Z",34.0846667,-116.432,0.259,3.6,"ml",56,29,NA,0.17,"ci","ci3031934","2016-04-02T12:06:26.068Z","3km S of Yucca Valley, CA","earthquake",0.3,0.76,NA,20,"reviewed","ci","ci"
"1992-06-30T06:04:16.640Z",34.621,-116.673,5.934,2.77,"mc",0,88.6,NA,0.135,"ci","ci3031940","2016-02-10T07:30:47.808Z","33km NE of Lucerne Valley, California","earthquake",NA,1.237,NA,44,"reviewed","ci","ci"
"1992-06-30T06:08:33.350Z",34.049,-116.383,1.33,2.82,"mc",0,175.4,NA,0.21,"ci","ci3031941","2016-02-10T07:30:49.796Z","8km SSE of Yucca Valley, California","earthquake",NA,0.278,NA,20,"reviewed","ci","ci"
"1992-06-30T06:08:59.860Z",34.418,-116.445,4.741,2.62,"mc",0,148.7,NA,0.198,"ci","ci3080993","2016-02-10T07:30:51.520Z","34km NNW of Joshua Tree, California","earthquake",NA,NA,NA,9,"reviewed","ci","ci"
"1992-06-30T06:13:04.360Z",34.5723333,-116.5761667,-0.549,3.11,"ml",70,104,NA,0.19,"ci","ci3031943","2016-04-02T15:15:35.613Z","39km ENE of Lucerne Valley, CA","earthquake",0.32,0.63,NA,19,"reviewed","ci","ci"
"1992-06-30T06:23:06.400Z",34.3023333,-116.4621667,10.654,2.74,"mc",68,84,NA,0.23,"ci","ci3031949","2016-02-09T20:38:44.634Z","21km N of Yucca Valley, California","earthquake",0.32,0.34,NA,56,"reviewed","ci","ci"
"1992-06-30T06:24:47.750Z",33.9511667,-116.3186667,2.385,2.56,"mc",27,143,NA,0.14,"ci","ci3086436","2016-04-02T08:48:46.589Z","16km NNE of Thousand Palms, CA","earthquake",0.54,0.6,NA,35,"reviewed","ci","ci"
"1992-06-30T06:34:10.910Z",33.887,-116.289,1.225,2.85,"mc",0,103,NA,0.207,"ci","ci3031960","2016-02-10T21:45:12.707Z","12km NE of Thousand Palms, California","earthquake",NA,0.351,NA,45,"reviewed","ci","ci"
"1992-06-30T06:35:15.620Z",34.3465,-116.4636667,1.26,2.61,"mc",21,136,0.325,0.19,"ci","ci3031962","2016-04-02T08:50:39.405Z","26km N of Yucca Valley, CA","earthquake",0.55,2.49,NA,17,"reviewed","ci","ci"
"1992-06-30T06:39:20.850Z",34.528,-116.543,-1.776,2.5,"mh",0,136.1,NA,0.181,"ci","ci3031967","2016-02-10T21:45:15.456Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.658,NA,0,"reviewed","ci","ci"
"1992-06-30T06:41:35.240Z",33.957,-116.346,-0.655,2.5,"mc",0,178,NA,0.229,"ci","ci3031968","2016-02-10T14:32:38.266Z","14km E of Desert Hot Springs, California","earthquake",NA,1.379,NA,26,"reviewed","ci","ci"
"1992-06-30T06:52:27.390Z",34.619,-116.62,4.721,2.68,"mc",0,129.9,NA,0.163,"ci","ci3072903","2016-02-10T18:05:30.953Z","37km ENE of Lucerne Valley, California","earthquake",NA,0.944,NA,65,"reviewed","ci","ci"
"1992-06-30T06:53:03.880Z",34.1536667,-116.4251667,-1.292,2.77,"mc",32,152,NA,0.19,"ci","ci3031974","2016-04-01T23:10:52.093Z","4km N of Yucca Valley, CA","earthquake",0.66,1.34,NA,54,"reviewed","ci","ci"
"1992-06-30T06:54:49.200Z",34.0846667,-116.3843333,1.44,2.5,"mh",28,104,NA,0.27,"ci","ci3031975","2016-04-02T05:40:05.950Z","6km SE of Yucca Valley, CA","earthquake",0.69,1.32,NA,0,"reviewed","ci","ci"
"1992-06-30T06:58:11.150Z",33.968,-116.3665,0.685,2.76,"ml",43,119,NA,0.39,"ci","ci3031977","2016-04-02T02:27:02.130Z","12km E of Desert Hot Springs, CA","earthquake",0.71,1.41,NA,12,"reviewed","ci","ci"
"1992-06-30T06:59:18.480Z",34.016,-116.36,1.548,2.91,"ml",0,150.5,NA,0.185,"ci","ci3072905","2016-02-10T18:05:33.312Z","13km SSE of Yucca Valley, California","earthquake",NA,0.979,NA,11,"reviewed","ci","ci"
"1992-06-30T07:10:57.210Z",34.026,-116.361,0.62,2.58,"mc",0,121.1,NA,0.173,"ci","ci3031979","2016-02-10T00:21:53.672Z","12km SE of Yucca Valley, California","earthquake",NA,0.449,NA,54,"reviewed","ci","ci"
"1992-06-30T07:14:25.810Z",34.092,-116.4201667,4.555,3.19,"ml",69,56,NA,0.29,"ci","ci3031982","2016-04-02T08:50:43.900Z","3km SSE of Yucca Valley, CA","earthquake",0.35,1.68,NA,21,"reviewed","ci","ci"
"1992-06-30T07:18:48.880Z",34.623,-116.626,6.821,3,"ml",0,162.2,NA,0.167,"ci","ci3031984","2016-02-10T18:05:34.585Z","37km ENE of Lucerne Valley, California","earthquake",NA,0.697,NA,7,"reviewed","ci","ci"
"1992-06-30T07:19:39.140Z",33.905,-116.3126667,2.765,2.5,"mh",10,132,0.06613,0.22,"ci","ci3072918","2016-04-02T15:14:54.180Z","12km NE of Thousand Palms, CA","earthquake",1.09,1.39,NA,0,"reviewed","ci","ci"
"1992-06-30T07:19:47.710Z",34.487,-116.469,-1.845,3.17,"ml",49,130,NA,0.31,"ci","ci3072915","2016-04-01T19:54:46.941Z","38km SW of Ludlow, CA","earthquake",0.79,1.49,NA,20,"reviewed","ci","ci"
"1992-06-30T07:34:46.050Z",34.1785,-116.422,4.397,2.5,"mh",12,99,NA,0.23,"ci","ci3081391","2016-04-02T08:51:18.001Z","7km N of Yucca Valley, CA","earthquake",0.54,22.95,NA,0,"reviewed","ci","ci"
"1992-06-30T07:36:28.150Z",34.161,-116.425,-0.559,3.7,"ml",0,45.8,NA,0.169,"ci","ci3031990","2016-02-10T00:21:59.701Z","5km N of Yucca Valley, California","earthquake",NA,0.734,NA,23,"reviewed","ci","ci"
"1992-06-30T08:00:31.400Z",34.3278333,-116.4713333,4.572,2.79,"mc",27,75,NA,0.18,"ci","ci3073096","2016-02-10T14:32:45.628Z","24km N of Yucca Valley, California","earthquake",0.44,1.26,NA,56,"reviewed","ci","ci"
"1992-06-30T08:16:08.240Z",33.943,-116.3161667,3.575,2.69,"mc",26,161,NA,0.21,"ci","ci3085469","2016-04-02T08:50:02.196Z","15km NNE of Thousand Palms, CA","earthquake",0.55,0.53,NA,59,"reviewed","ci","ci"
"1992-06-30T08:16:45.910Z",33.949,-116.31,3.945,2.63,"mc",0,159.3,NA,0.219,"ci","ci3085470","2016-02-10T18:05:45.995Z","16km NNE of Thousand Palms, California","earthquake",NA,0.35,NA,18,"reviewed","ci","ci"
"1992-06-30T08:24:27.520Z",34.3603333,-116.4705,2.017,2.87,"mc",69,81,NA,0.29,"ci","ci3032016","2016-02-10T14:32:47.027Z","28km N of Yucca Valley, California","earthquake",0.43,0.51,NA,67,"reviewed","ci","ci"
"1992-06-30T08:41:09.360Z",34.614,-116.625,2.951,2.71,"mc",0,123.9,NA,0.225,"ci","ci3032020","2016-02-10T11:06:48.388Z","37km ENE of Lucerne Valley, California","earthquake",NA,0.409,NA,69,"reviewed","ci","ci"
"1992-06-30T08:50:51.100Z",34.5631667,-116.5795,3.507,2.57,"mc",39,131,NA,0.34,"ci","ci3032023","2016-04-02T18:24:37.107Z","38km ENE of Lucerne Valley, CA","earthquake",1.02,1.71,NA,43,"reviewed","ci","ci"
"1992-06-30T09:02:37.430Z",34.407,-116.5283333,-1.149,2.93,"ml",87,104,NA,0.28,"ci","ci3032027","2016-04-02T02:27:17.401Z","33km ENE of Big Bear City, CA","earthquake",0.35,0.73,NA,23,"reviewed","ci","ci"
"1992-06-30T09:04:34.170Z",34.4391667,-116.5001667,-0.932,2.81,"ml",74,110,NA,0.29,"ci","ci3032029","2016-04-02T05:40:24.158Z","37km N of Yucca Valley, CA","earthquake",0.43,0.93,NA,20,"reviewed","ci","ci"
"1992-06-30T09:09:42.960Z",34.4395,-116.5133333,-0.103,2.78,"mc",55,122,NA,0.25,"ci","ci3086516","2016-02-10T21:45:28.054Z","36km ENE of Big Bear City, California","earthquake",0.38,0.73,NA,59,"reviewed","ci","ci"
"1992-06-30T09:10:29.930Z",34.414,-116.5155,4.535,2.5,"mh",11,138,0.2463,0.15,"ci","ci12180295","2016-02-10T07:31:11.506Z","34km NNW of Yucca Valley, California","earthquake",0.83,15.72,NA,0,"reviewed","ci","ci"
"1992-06-30T09:11:11.750Z",34.4085,-116.5188333,-1.835,2.94,"mc",48,121,NA,0.23,"ci","ci3032031","2016-02-09T20:38:56.575Z","34km NNW of Yucca Valley, California","earthquake",0.49,1.13,NA,53,"reviewed","ci","ci"
"1992-06-30T09:29:01.720Z",34.2636667,-116.3918333,-1.308,2.72,"mc",23,113,NA,0.22,"ci","ci3032036","2016-02-10T03:59:11.041Z","16km NNW of Joshua Tree, California","earthquake",0.63,1.34,NA,23,"reviewed","ci","ci"
"1992-06-30T09:32:13.230Z",34.5481667,-116.5558333,2.147,2.68,"mc",51,127,NA,0.3,"ci","ci3032037","2016-04-02T05:40:27.016Z","40km ENE of Lucerne Valley, CA","earthquake",0.6,1.41,NA,64,"reviewed","ci","ci"
"1992-06-30T10:01:36.260Z",34.1361667,-116.4086667,4.099,2.58,"mc",32,93,NA,0.27,"ci","ci3086777","2016-04-02T18:23:04.552Z","3km NE of Yucca Valley, CA","earthquake",0.59,0.64,NA,33,"reviewed","ci","ci"
"1992-06-30T10:03:24.980Z",34.599,-116.6273333,-1.288,3.06,"ml",73,97,NA,0.24,"ci","ci3032053","2016-04-02T18:24:45.368Z","36km ENE of Lucerne Valley, CA","earthquake",0.38,0.77,NA,18,"reviewed","ci","ci"
"1992-06-30T10:20:59.890Z",34.3845,-116.4775,-0.407,3,"ml",76,107,NA,0.3,"ci","ci3032062","2016-04-01T19:55:42.023Z","30km N of Yucca Valley, CA","earthquake",0.39,0.7,NA,15,"reviewed","ci","ci"
"1992-06-30T10:21:19.980Z",34.63,-116.6735,-1.231,3.24,"ml",35,80,NA,0.23,"ci","ci3086790","2016-04-01T19:53:56.779Z","34km NE of Lucerne Valley, CA","earthquake",0.56,1.46,NA,15,"reviewed","ci","ci"
"1992-06-30T10:36:21.650Z",34.3083333,-116.4646667,0.52,2.73,"mc",56,81,NA,0.28,"ci","ci3086795","2016-02-10T21:45:36.198Z","22km N of Yucca Valley, California","earthquake",0.31,0.68,NA,71,"reviewed","ci","ci"
"1992-06-30T10:38:39.320Z",34.0658333,-116.3855,2.72,2.71,"mc",42,102,NA,0.21,"ci","ci3032069","2016-04-01T23:11:05.117Z","7km SE of Yucca Valley, CA","earthquake",0.54,0.92,NA,58,"reviewed","ci","ci"
"1992-06-30T11:14:11.140Z",34.0226667,-116.3591667,-0.971,3,"mc",68,38,NA,0.36,"ci","ci3032080","2016-04-01T23:11:06.723Z","12km SSE of Yucca Valley, CA","earthquake",0.47,1.24,NA,79,"reviewed","ci","ci"
"1992-06-30T11:22:43.820Z",34.6333333,-116.6478333,2.531,2.69,"mc",28,92,NA,0.19,"ci","ci3087216","2016-02-10T07:31:23.295Z","36km NE of Lucerne Valley, California","earthquake",0.6,0.76,NA,61,"reviewed","ci","ci"
"1992-06-30T11:26:21.060Z",34.537,-116.54,4.497,2.59,"mc",0,213.8,NA,0.159,"ci","ci3099659","2016-02-09T20:39:10.471Z","40km WSW of Ludlow, California","earthquake",NA,97.424,NA,22,"reviewed","ci","ci"
"1992-06-30T11:30:29.120Z",34.0966667,-116.4045,12.13,4.49,"ml",160,31,NA,0.45,"ci","ci3041864","2016-04-02T02:27:12.652Z","3km SE of Yucca Valley, CA","earthquake",0.33,0.46,NA,18,"reviewed","ci","ci"
"1992-06-30T11:32:46.290Z",34.087,-116.418,8.831,2.74,"mc",0,82.5,NA,0.167,"ci","ci3041874","2016-02-10T03:59:24.635Z","3km SSE of Yucca Valley, California","earthquake",NA,1.787,NA,24,"reviewed","ci","ci"
"1992-06-30T11:41:40.370Z",34.5488333,-116.4986667,2.713,2.93,"ml",56,111,NA,0.33,"ci","ci3032091","2016-04-01T23:11:08.165Z","36km WSW of Ludlow, CA","earthquake",0.52,0.76,NA,18,"reviewed","ci","ci"
"1992-06-30T11:42:00.140Z",34.3506667,-116.4478333,0.827,2.8,"mh",12,162,0.09436,0.25,"ci","ci12180343","2016-02-10T11:06:57.248Z","26km N of Yucca Valley, California","earthquake",0.71,0.82,NA,0,"reviewed","ci","ci"
"1992-06-30T11:46:12.750Z",34.628,-116.6643333,3.354,2.82,"mc",39,72,NA,0.17,"ci","ci3032093","2016-04-01T23:11:09.529Z","34km NE of Lucerne Valley, CA","earthquake",0.37,0.65,NA,49,"reviewed","ci","ci"
"1992-06-30T11:47:54.450Z",34.2803333,-116.4476667,1.777,2.5,"mh",42,65,NA,0.17,"ci","ci3032094","2016-04-01T19:55:43.370Z","18km N of Yucca Valley, CA","earthquake",0.26,0.41,NA,0,"reviewed","ci","ci"
"1992-06-30T11:48:42.110Z",34.6108333,-116.642,3.051,2.57,"mc",22,139,NA,0.16,"ci","ci3081031","2016-04-02T05:40:56.951Z","35km ENE of Lucerne Valley, CA","earthquake",0.98,0.9,NA,30,"reviewed","ci","ci"
"1992-06-30T12:00:33.470Z",33.9643333,-116.3631667,0.995,2.81,"mc",29,142,NA,0.16,"ci","ci3032099","2016-04-01T19:55:44.822Z","13km E of Desert Hot Springs, CA","earthquake",0.48,0.68,NA,52,"reviewed","ci","ci"
"1992-06-30T12:05:55.680Z",34.1313333,-116.4118333,0.027,2.74,"mc",49,29,NA,0.3,"ci","ci3032102","2016-04-02T02:27:21.994Z","3km NE of Yucca Valley, CA","earthquake",0.33,1.02,NA,47,"reviewed","ci","ci"
"1992-06-30T12:08:37.560Z",34.2576667,-116.437,3.532,2.6,"mh",45,43,NA,0.2,"ci","ci3032107","2016-04-02T15:15:57.240Z","16km N of Yucca Valley, CA","earthquake",0.23,0.29,NA,0,"reviewed","ci","ci"
"1992-06-30T12:14:49.630Z",34.0906667,-116.402,12.18,4.27,"ml",164,32,NA,0.42,"ci","ci3032109","2016-04-02T08:50:57.813Z","4km SE of Yucca Valley, CA","earthquake",0.36,0.46,NA,16,"reviewed","ci","ci"
"1992-06-30T12:21:07.410Z",34.363,-116.4545,2.822,3.46,"ml",63,88,NA,0.2,"ci","ci3032111","2016-04-02T02:27:23.553Z","28km N of Yucca Valley, CA","earthquake",0.28,0.34,NA,22,"reviewed","ci","ci"
"1992-06-30T12:26:19.240Z",34.0178333,-116.3525,-0.918,3.79,"ml",107,31,NA,0.4,"ci","ci3032113","2016-04-01T19:55:48.839Z","13km SE of Yucca Valley, CA","earthquake",0.33,0.92,NA,22,"reviewed","ci","ci"
"1992-06-30T12:34:54.530Z",34.3228333,-116.4418333,6.582,4.32,"ml",87,57,NA,0.3,"ci","ci3032116","2016-04-02T02:27:25.438Z","23km N of Yucca Valley, CA","earthquake",0.37,0.61,NA,19,"reviewed","ci","ci"
"1992-06-30T12:40:55.470Z",34.4141667,-116.5326667,0.592,2.71,"mc",10,125,NA,0.18,"ci","ci3032117","2016-04-02T12:06:36.615Z","33km ENE of Big Bear City, CA","earthquake",0.8,1.9,NA,12,"reviewed","ci","ci"
"1992-06-30T12:45:33.720Z",34.1771667,-116.4271667,5.519,2.66,"mc",29,95,NA,0.19,"ci","ci3032118","2016-02-10T11:07:05.844Z","7km N of Yucca Valley, California","earthquake",0.37,0.7,NA,18,"reviewed","ci","ci"
"1992-06-30T12:46:14.240Z",34.1568333,-116.4478333,2.303,2.5,"mh",23,120,NA,0.16,"ci","ci3099667","2016-04-02T04:01:57.441Z","5km NNW of Yucca Valley, CA","earthquake",0.59,1.26,NA,0,"reviewed","ci","ci"
"1992-06-30T12:47:32.780Z",34.6295,-116.6115,3.994,2.54,"mc",13,115,NA,0.15,"ci","ci3099669","2016-04-02T08:49:30.143Z","39km ENE of Lucerne Valley, CA","earthquake",0.72,0.41,NA,16,"reviewed","ci","ci"
"1992-06-30T12:52:33.000Z",34.0961667,-116.4313333,0.951,3.01,"ml",67,60,NA,0.28,"ci","ci3032121","2016-04-02T15:15:58.727Z","2km S of Yucca Valley, CA","earthquake",0.31,0.86,NA,21,"reviewed","ci","ci"
"1992-06-30T13:10:03.630Z",34.4103333,-116.4805,0.275,2.88,"ml",37,125,NA,0.19,"ci","ci3032128","2016-04-02T02:27:43.400Z","33km N of Yucca Valley, CA","earthquake",0.38,0.66,NA,23,"reviewed","ci","ci"
"1992-06-30T13:10:48.950Z",34.0211667,-116.3625,-0.785,3.14,"ml",60,38,NA,0.26,"ci","ci3083144","2016-04-02T12:06:52.588Z","12km SSE of Yucca Valley, CA","earthquake",0.43,1.07,NA,22,"reviewed","ci","ci"
"1992-06-30T13:12:43.310Z",34.0303333,-116.362,-0.52,2.92,"mc",44,64,NA,0.19,"ci","ci3032129","2016-04-02T08:51:20.449Z","11km SE of Yucca Valley, CA","earthquake",0.46,1.1,NA,77,"reviewed","ci","ci"
"1992-06-30T13:13:18.880Z",34.47,-116.5263333,0.434,2.5,"mh",33,57,NA,0.19,"ci","ci3083148","2016-04-02T08:51:19.261Z","37km NE of Big Bear City, CA","earthquake",0.5,1.46,NA,0,"reviewed","ci","ci"
"1992-06-30T13:26:07.060Z",34.066,-116.4203333,1.511,2.64,"mc",20,208,NA,0.24,"ci","ci3087447","2016-02-09T20:39:21.805Z","6km SSE of Yucca Valley, California","earthquake",0.91,0.82,NA,25,"reviewed","ci","ci"
"1992-06-30T13:35:27.020Z",34.1041667,-116.4191667,5.569,3.12,"ml",45,51,NA,0.17,"ci","ci3087477","2016-04-02T18:23:05.867Z","2km SE of Yucca Valley, CA","earthquake",0.28,1.72,NA,19,"reviewed","ci","ci"
"1992-06-30T13:39:04.830Z",34.4206667,-116.4783333,-1.565,2.67,"mc",19,138,NA,0.19,"ci","ci3032145","2016-02-10T07:31:36.637Z","34km N of Yucca Valley, California","earthquake",0.93,1.31,NA,17,"reviewed","ci","ci"
"1992-06-30T13:47:34.440Z",34.605,-116.64,3.711,2.76,"mc",0,133.1,NA,0.161,"ci","ci3032149","2016-02-09T20:39:23.128Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.45,NA,56,"reviewed","ci","ci"
"1992-06-30T13:50:46.900Z",34.1138333,-116.4276667,1.498,2.5,"mh",34,57,NA,0.15,"ci","ci3032150","2016-04-01T23:11:31.292Z","0km E of Yucca Valley, CA","earthquake",0.33,0.75,NA,0,"reviewed","ci","ci"
"1992-06-30T13:52:59.200Z",34.0201667,-116.3683333,0.66,3.34,"ml",35,149,NA,0.17,"ci","ci3032151","2016-04-02T12:06:55.300Z","12km SSE of Yucca Valley, CA","earthquake",0.61,1.12,NA,21,"reviewed","ci","ci"
"1992-06-30T13:54:24.830Z",33.879,-116.31,4.175,2.5,"mh",0,104.6,NA,0.146,"ci","ci3032427","2016-04-01T23:10:39.272Z","10km NE of Thousand Palms, CA","earthquake",NA,0.371,NA,0,"reviewed","ci","ci"
"1992-06-30T13:54:39.120Z",34.026,-116.357,1.57,2.9,"mc",0,190.1,NA,0.165,"ci","ci3032452","2016-02-10T03:59:47.238Z","12km SE of Yucca Valley, California","earthquake",NA,0.601,NA,53,"reviewed","ci","ci"
"1992-06-30T13:55:23.020Z",34.1295,-116.3933333,3.935,2.96,"mc",18,136,NA,0.21,"ci","ci3032460","2016-04-01T19:55:21.539Z","4km ENE of Yucca Valley, CA","earthquake",0.59,1.9,NA,48,"reviewed","ci","ci"
"1992-06-30T13:58:50.410Z",34.586,-116.548,5.877,2.56,"mc",0,135.4,NA,0.183,"ci","ci3087524","2016-02-10T18:06:09.963Z","38km WSW of Ludlow, California","earthquake",NA,2.72,NA,11,"reviewed","ci","ci"
"1992-06-30T14:00:29.750Z",34.1211667,-116.4335,-0.279,2.72,"mc",14,156,NA,0.18,"ci","ci3083151","2016-04-02T05:39:38.778Z","1km N of Yucca Valley, CA","earthquake",1.07,1.42,NA,6,"reviewed","ci","ci"
"1992-06-30T14:21:02.420Z",34.3958333,-116.4603333,2.236,2.76,"mc",33,71,NA,0.18,"ci","ci3032159","2016-04-02T15:16:17.098Z","31km N of Yucca Valley, CA","earthquake",0.57,0.82,NA,50,"reviewed","ci","ci"
"1992-06-30T14:23:24.330Z",34.6283333,-116.6788333,-0.796,2.8,"mc",49,63,NA,0.25,"ci","ci3032161","2016-04-02T05:41:02.491Z","34km NE of Lucerne Valley, CA","earthquake",0.39,1.19,NA,62,"reviewed","ci","ci"
"1992-06-30T14:26:00.980Z",34.031,-116.363,-0.111,2.72,"mc",0,47,NA,0.191,"ci","ci3032162","2016-02-10T07:31:44.319Z","11km SE of Yucca Valley, California","earthquake",NA,0.439,NA,61,"reviewed","ci","ci"
"1992-06-30T14:27:24.460Z",34.1573333,-116.4193333,6.173,3.05,"ml",54,41,NA,0.21,"ci","ci3032163","2016-04-02T12:06:56.831Z","5km NNE of Yucca Valley, CA","earthquake",0.27,0.78,NA,23,"reviewed","ci","ci"
"1992-06-30T14:38:11.720Z",33.9971667,-116.3565,1.021,4.99,"ml",93,33,NA,0.32,"ci","ci3032166","2016-11-09T22:52:53.215Z","14km ENE of Desert Hot Springs, CA","earthquake",0.35,0.76,NA,11,"reviewed","ci","ci"
"1992-06-30T14:38:59.810Z",34.0176667,-116.3595,-0.041,3.5,"mh",10,71,0.0824,0.14,"ci","ci12180459","2016-02-10T14:33:12.591Z","13km SSE of Yucca Valley, California","earthquake",0.52,1.34,NA,0,"reviewed","ci","ci"
"1992-06-30T14:43:16.990Z",34.08,-116.405,1.497,2.72,"mc",0,57.6,NA,0.182,"ci","ci3032167","2016-02-10T00:22:31.179Z","5km SSE of Yucca Valley, California","earthquake",NA,0.472,NA,10,"reviewed","ci","ci"
"1992-06-30T14:47:31.720Z",34.019,-116.349,-0.125,3.36,"ml",0,37.5,NA,0.222,"ci","ci3032168","2016-02-10T21:45:52.588Z","13km SE of Yucca Valley, California","earthquake",NA,0.502,NA,20,"reviewed","ci","ci"
"1992-06-30T14:49:31.880Z",34.029,-116.36,0.035,2.74,"mc",0,96.7,NA,0.223,"ci","ci3032169","2016-02-10T14:33:13.950Z","12km SE of Yucca Valley, California","earthquake",NA,0.768,NA,39,"reviewed","ci","ci"
"1992-06-30T14:50:40.010Z",34.099,-116.4191667,3.161,3.15,"ml",34,29,NA,0.19,"ci","ci3032170","2016-04-02T18:25:11.965Z","2km SE of Yucca Valley, CA","earthquake",0.32,0.63,NA,16,"reviewed","ci","ci"
"1992-06-30T14:55:35.020Z",34.59,-116.612,5.02,2.5,"mh",0,69.9,NA,0.133,"ci","ci3032171","2016-04-02T15:16:18.417Z","36km ENE of Lucerne Valley, CA","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"1992-06-30T14:56:24.990Z",34.086,-116.386,-1.063,2.93,"mc",0,34.8,NA,0.184,"ci","ci3032172","2016-02-09T20:39:28.255Z","5km SE of Yucca Valley, California","earthquake",NA,0.752,NA,81,"reviewed","ci","ci"
"1992-06-30T14:58:01.090Z",34.0338333,-116.36,0.319,2.78,"ml",46,48,NA,0.24,"ci","ci3032173","2016-04-02T08:51:24.549Z","11km SE of Yucca Valley, CA","earthquake",0.39,0.88,NA,12,"reviewed","ci","ci"
"1992-06-30T14:59:17.660Z",34.016,-116.375,0.175,2.93,"mc",0,104.7,NA,0.291,"ci","ci3087537","2016-02-11T17:28:21.284Z","12km SSE of Yucca Valley, California","earthquake",NA,0.559,NA,39,"reviewed","ci","ci"
"1992-06-30T14:59:54.130Z",34.013,-116.354,2.565,2.53,"mc",0,50.2,NA,0.194,"ci","ci3087944","2016-02-10T18:06:20.872Z","13km SSE of Yucca Valley, California","earthquake",NA,0.673,NA,10,"reviewed","ci","ci"
"1992-06-30T15:06:01.050Z",34.4693333,-116.5291667,3.814,2.75,"mc",30,67,NA,0.29,"ci","ci3032181","2016-04-02T05:41:03.883Z","37km NE of Big Bear City, CA","earthquake",0.71,1.17,NA,28,"reviewed","ci","ci"
"1992-06-30T15:09:29.890Z",33.987,-116.362,0.795,3.15,"ml",0,39.1,NA,0.218,"ci","ci3032186","2016-02-10T21:45:55.360Z","13km ENE of Desert Hot Springs, California","earthquake",NA,0.31,NA,21,"reviewed","ci","ci"
"1992-06-30T15:13:14.620Z",34.099,-116.388,0.467,2.77,"mc",0,34.4,NA,0.193,"ci","ci3032188","2016-02-09T20:39:31.562Z","4km ESE of Yucca Valley, California","earthquake",NA,0.637,NA,20,"reviewed","ci","ci"
"1992-06-30T15:16:47.770Z",34.5935,-116.6115,3.854,2.77,"ml",27,119,NA,0.3,"ci","ci3032575","2016-04-02T18:24:24.784Z","37km ENE of Lucerne Valley, CA","earthquake",0.76,0.91,NA,8,"reviewed","ci","ci"
"1992-06-30T15:17:29.070Z",34.014,-116.348,-0.085,3.1,"ml",0,46.1,NA,0.238,"ci","ci3032561","2016-02-10T14:33:17.018Z","14km SE of Yucca Valley, California","earthquake",NA,0.487,NA,20,"reviewed","ci","ci"
"1992-06-30T15:19:05.170Z",34.1705,-116.4028333,1.343,4.21,"ml",92,78,NA,0.41,"ci","ci3032189","2016-04-02T18:25:13.573Z","7km NNE of Yucca Valley, CA","earthquake",0.36,0.75,NA,17,"reviewed","ci","ci"
"1992-06-30T15:21:48.540Z",34.169,-116.402,-0.583,2.87,"mc",30,78,NA,0.2,"ci","ci3032590","2016-04-01T19:55:23.663Z","7km NNE of Yucca Valley, CA","earthquake",0.41,1.17,NA,19,"reviewed","ci","ci"
"1992-06-30T15:33:24.010Z",34,-116.3578333,0.645,2.62,"mc",19,89,NA,0.17,"ci","ci3032191","2016-04-01T23:11:32.623Z","14km ENE of Desert Hot Springs, CA","earthquake",0.59,1,NA,19,"reviewed","ci","ci"
"1992-06-30T15:34:47.260Z",34.0315,-116.3623333,-0.231,2.64,"mc",20,47,NA,0.22,"ci","ci3032192","2016-04-02T05:41:05.669Z","11km SE of Yucca Valley, CA","earthquake",0.54,1.23,NA,17,"reviewed","ci","ci"
